DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2022-01-01 00:00:00+00:00,2898.5,0.0,6799.5,12798.5,284.5,1501.0,1544.5,109.5,0.0,0.0,25936.0,72.5,21427.0,19882.5,13083.0,2898.5,11.149999999999999,0.0,26.2,49.35,1.1,5.800000000000001,5.95,0.44999999999999996,0.0,0.0,100.0,82.65,76.69999999999999,50.400000000000006,11.149999999999999
2022-01-01 01:00:00+00:00,2785.0,0.0,6806.0,13696.0,264.0,1227.0,1524.5,144.0,0.0,0.0,26446.5,68.5,22290.5,20766.0,13960.0,2785.0,10.5,0.0,25.75,51.8,1.0,4.65,5.75,0.5,0.0,0.0,100.0,84.30000000000001,78.5,52.75,10.5
2022-01-01 02:00:00+00:00,3304.5,0.0,6798.0,14192.5,237.0,740.0,1561.5,72.5,0.0,0.0,26906.0,69.0,22789.0,21227.5,14429.5,3304.5,12.25,0.0,25.3,52.75,0.8500000000000001,2.75,5.800000000000001,0.25,0.0,0.0,100.0,84.7,78.9,53.65,12.25
2022-01-01 03:00:00+00:00,2920.5,0.0,6795.0,14821.5,218.5,604.0,1522.0,67.5,0.0,0.0,26949.0,60.5,23357.0,21835.0,15040.0,2920.5,10.85,0.0,25.2,55.0,0.8,2.25,5.65,0.25,0.0,0.0,100.0,86.69999999999999,81.05,55.85,10.85
2022-01-01 04:00:00+00:00,2773.0,0.0,6798.0,14515.5,223.5,526.0,1526.5,55.0,0.0,0.0,26417.5,58.0,23063.5,21537.0,14739.0,2773.0,10.5,0.0,25.75,54.95,0.8500000000000001,2.0,5.75,0.2,0.0,0.0,100.0,87.30000000000001,81.55000000000001,55.8,10.5
2022-01-01 05:00:00+00:00,2632.5,0.0,6800.0,14606.5,212.5,310.0,1559.0,55.0,0.0,0.0,26175.5,53.0,23178.0,21619.0,14819.0,2632.5,10.05,0.0,26.0,55.8,0.8,1.2,5.95,0.2,0.0,0.0,100.0,88.55,82.6,56.6,10.05
2022-01-01 06:00:00+00:00,2641.5,0.0,6800.0,15382.0,228.5,227.0,1601.5,56.0,0.0,0.0,26936.5,50.0,24012.0,22410.5,15610.5,2641.5,9.8,0.0,25.25,57.099999999999994,0.8500000000000001,0.8,5.95,0.2,0.0,0.0,100.0,89.15,83.2,57.95,9.8
2022-01-01 07:00:00+00:00,2509.0,0.0,6806.0,15929.0,263.5,189.0,1547.5,55.5,0.0,0.0,27299.5,47.0,24546.0,22998.5,16192.5,2509.0,9.2,0.0,24.95,58.35,0.95,0.65,5.65,0.2,0.0,0.0,100.0,89.9,84.25,59.3,9.2
2022-01-01 08:00:00+00:00,2739.0,0.0,6805.5,16122.5,277.0,270.0,1340.0,66.0,44.5,0.0,27664.5,50.0,24589.5,23249.5,16444.0,2739.0,9.899999999999999,0.0,24.6,58.3,1.0,0.95,4.85,0.25,0.15,0.0,100.0,88.9,84.0,59.45,9.899999999999999
2022-01-01 09:00:00+00:00,3001.5,0.0,6806.0,16581.5,291.0,183.0,1351.0,68.0,682.5,0.0,28964.5,50.0,25712.0,24361.0,17555.0,3001.5,10.35,0.0,23.55,57.3,1.0,0.6,4.65,0.25,2.35,0.0,100.0,88.75,84.1,60.65,10.35
